version	total
1.1.3	13709
1.11.0	10513
1.13.3	10709
1.13.6	36927
1.14.4	62236
1.14.6	62053
1.15.0	63275
1.15.1	35521
1.16.0	63614
1.16.3	8878
1.16.4	18326
1.16.13	61441
1.16.14	61700
1.16.15	61920
1.16.16	60687
1.16.17	60934
1.16.20	59953
1.16.22	60277
1.16.23	60688
1.16.26	11497
1.16.29	11147
1.16.30	12024
1.16.31	12017
1.16.32	11510
1.16.35	22499
1.16.36	12214
1.16.40	21237
2.0.1.alpha	23025
2.0.5	22050
2.0.9	21673
2.0.14	21347
2.0.15	40594
2.0.18	40686
2.0.25	21990
2.0.33	40375
2.2.6	40521
2.2.17	10441
2.2.23	10593
2.2.25	10152
3.0.0	10169
3.0.1	10968
3.0.3	10199
3.0.4	10056
3.0.6	9959
3.0.8	9953
3.0.11	9383
