version	total
1.1.3	12801
1.11.0	9589
1.13.3	9769
1.13.6	10709
1.14.4	9690
1.14.6	9777
1.15.0	9316
1.15.1	8511
1.16.0	9951
1.16.3	8102
1.16.4	8811
1.16.13	9163
1.16.14	8934
1.16.15	8977
1.16.16	8181
1.16.17	7661
1.16.20	7535
1.16.22	7637
1.16.23	7643
1.16.26	2725
1.16.29	2640
1.16.30	2680
1.16.31	2714
1.16.32	2684
1.16.35	3346
1.16.36	3148
1.16.40	3489
2.0.1.alpha	5067
2.0.5	3851
2.0.9	3818
2.0.14	3594
2.0.15	4776
2.0.18	4600
2.0.25	3665
2.0.33	4426
2.2.6	4123
2.2.17	1753
2.2.23	1518
2.2.25	1414
3.0.0	1331
3.0.1	1360
3.0.3	1209
3.0.4	1204
3.0.6	1080
3.0.8	886
3.0.11	504
