version	total
1.1.3	12770
1.11.0	9563
1.13.3	9743
1.13.6	10092
1.14.4	8437
1.14.6	8483
1.15.0	7975
1.15.1	7822
1.16.0	8620
1.16.3	8078
1.16.4	8551
1.16.13	7903
1.16.14	7638
1.16.15	7658
1.16.16	6849
1.16.17	6360
1.16.20	6216
1.16.22	6307
1.16.23	6343
1.16.26	2505
1.16.29	2441
1.16.30	2462
1.16.31	2470
1.16.32	2466
1.16.35	2910
1.16.36	2928
1.16.40	3057
2.0.1.alpha	4608
2.0.5	3384
2.0.9	3368
2.0.14	3136
2.0.15	3824
2.0.18	3737
2.0.25	3210
2.0.33	3531
2.2.6	3170
2.2.17	1507
2.2.23	1280
2.2.25	1186
3.0.0	1112
3.0.1	1127
3.0.3	984
3.0.4	984
3.0.6	855
3.0.8	652
3.0.11	298
