version	total
1.1.3	10629
1.11.0	8194
1.13.3	8370
1.13.6	8382
1.14.4	6515
1.14.6	6521
1.15.0	6022
1.15.1	6251
1.16.0	6575
1.16.3	6800
1.16.4	7145
1.16.13	6190
1.16.14	6013
1.16.15	5923
1.16.16	5144
1.16.17	4721
1.16.20	4616
1.16.22	4661
1.16.23	4699
1.16.26	1694
1.16.29	1624
1.16.30	1629
1.16.31	1640
1.16.32	1647
1.16.35	1916
1.16.36	2104
1.16.40	2073
2.0.1.alpha	3383
2.0.5	2158
2.0.9	2162
2.0.14	1920
2.0.15	2227
2.0.18	2187
2.0.25	1967
2.0.33	1965
2.2.6	1585
2.2.17	604
2.2.23	380
2.2.25	284
3.0.0	39
3.0.1	31
