version	total
1.1.3	12009
1.11.0	9001
1.13.3	9172
1.13.6	9187
1.14.4	7247
1.14.6	7258
1.15.0	6757
1.15.1	6980
1.16.0	7350
1.16.3	7583
1.16.4	7918
1.16.13	6835
1.16.14	6616
1.16.15	6571
1.16.16	5791
1.16.17	5323
1.16.20	5218
1.16.22	5265
1.16.23	5301
1.16.26	2240
1.16.29	2169
1.16.30	2175
1.16.31	2186
1.16.32	2193
1.16.35	2482
1.16.36	2653
1.16.40	2639
2.0.1.alpha	4037
2.0.5	2813
2.0.9	2816
2.0.14	2575
2.0.15	2910
2.0.18	2869
2.0.25	2627
2.0.33	2653
2.2.6	2281
2.2.17	1220
2.2.23	990
2.2.25	899
3.0.0	692
3.0.1	698
3.0.3	554
3.0.4	555
3.0.6	424
3.0.8	208
