version	total
1.1.3	11445
1.11.0	8665
1.13.3	8839
1.13.6	8854
1.14.4	6947
1.14.6	6957
1.15.0	6460
1.15.1	6682
1.16.0	7033
1.16.3	7268
1.16.4	7603
1.16.13	6618
1.16.14	6416
1.16.15	6351
1.16.16	5572
1.16.17	5124
1.16.20	5018
1.16.22	5066
1.16.23	5099
1.16.26	2066
1.16.29	1996
1.16.30	2001
1.16.31	2011
1.16.32	2020
1.16.35	2300
1.16.36	2478
1.16.40	2457
2.0.1.alpha	3775
2.0.5	2551
2.0.9	2555
2.0.14	2314
2.0.15	2636
2.0.18	2595
2.0.25	2363
2.0.33	2380
2.2.6	2005
2.2.17	986
2.2.23	760
2.2.25	670
3.0.0	433
3.0.1	439
3.0.3	295
3.0.4	296
3.0.6	159
