version	total
1.1.3	12454
1.11.0	9284
1.13.3	9470
1.13.6	9473
1.14.4	7490
1.14.6	7508
1.15.0	6995
1.15.1	7218
1.16.0	7612
1.16.3	7842
1.16.4	8180
1.16.13	6995
1.16.14	6738
1.16.15	6726
1.16.16	5940
1.16.17	5462
1.16.20	5352
1.16.22	5393
1.16.23	5441
1.16.26	2334
1.16.29	2263
1.16.30	2270
1.16.31	2281
1.16.32	2290
1.16.35	2589
1.16.36	2750
1.16.40	2744
2.0.1.alpha	4238
2.0.5	3007
2.0.9	3009
2.0.14	2773
2.0.15	3125
2.0.18	3083
2.0.25	2825
2.0.33	2873
2.2.6	2503
2.2.17	1328
2.2.23	1095
2.2.25	1006
3.0.0	881
3.0.1	888
3.0.3	743
3.0.4	744
3.0.6	613
3.0.8	400
3.0.11	112
