version	total
1.1.3	12311
1.11.0	9204
1.13.3	9383
1.13.6	9391
1.14.4	7416
1.14.6	7430
1.15.0	6922
1.15.1	7146
1.16.0	7533
1.16.3	7764
1.16.4	8099
1.16.13	6947
1.16.14	6700
1.16.15	6677
1.16.16	5895
1.16.17	5421
1.16.20	5308
1.16.22	5354
1.16.23	5399
1.16.26	2301
1.16.29	2230
1.16.30	2237
1.16.31	2248
1.16.32	2256
1.16.35	2554
1.16.36	2717
1.16.40	2709
2.0.1.alpha	4173
2.0.5	2942
2.0.9	2945
2.0.14	2707
2.0.15	3057
2.0.18	3015
2.0.25	2759
2.0.33	2801
2.2.6	2427
2.2.17	1292
2.2.23	1062
2.2.25	972
3.0.0	816
3.0.1	823
3.0.3	678
3.0.4	679
3.0.6	549
3.0.8	336
3.0.11	67
