version	total
1.1.3	11441
1.11.0	8663
1.13.3	8837
1.13.6	8852
1.14.4	6945
1.14.6	6955
1.15.0	6458
1.15.1	6680
1.16.0	7031
1.16.3	7266
1.16.4	7601
1.16.13	6617
1.16.14	6415
1.16.15	6350
1.16.16	5571
1.16.17	5123
1.16.20	5017
1.16.22	5065
1.16.23	5098
1.16.26	2065
1.16.29	1995
1.16.30	2000
1.16.31	2010
1.16.32	2019
1.16.35	2299
1.16.36	2477
1.16.40	2456
2.0.1.alpha	3773
2.0.5	2549
2.0.9	2553
2.0.14	2311
2.0.15	2633
2.0.18	2592
2.0.25	2360
2.0.33	2377
2.2.6	2002
2.2.17	985
2.2.23	759
2.2.25	669
3.0.0	431
3.0.1	437
3.0.3	293
3.0.4	294
3.0.6	157
