version	total
1.1.3	12240
1.11.0	9154
1.13.3	9337
1.13.6	9342
1.14.4	7377
1.14.6	7389
1.15.0	6886
1.15.1	7109
1.16.0	7495
1.16.3	7724
1.16.4	8062
1.16.13	6924
1.16.14	6683
1.16.15	6656
1.16.16	5874
1.16.17	5395
1.16.20	5288
1.16.22	5333
1.16.23	5378
1.16.26	2286
1.16.29	2215
1.16.30	2222
1.16.31	2233
1.16.32	2241
1.16.35	2537
1.16.36	2702
1.16.40	2692
2.0.1.alpha	4139
2.0.5	2913
2.0.9	2914
2.0.14	2677
2.0.15	3024
2.0.18	2981
2.0.25	2729
2.0.33	2766
2.2.6	2392
2.2.17	1276
2.2.23	1046
2.2.25	955
3.0.0	786
3.0.1	793
3.0.3	648
3.0.4	649
3.0.6	518
3.0.8	305
3.0.11	47
