version	total
1.1.3	13248
1.11.0	10038
1.13.3	10230
1.13.6	22830
1.14.4	34193
1.14.6	34230
1.15.0	34979
1.15.1	21156
1.16.0	35277
1.16.3	8494
1.16.4	13436
1.16.13	33718
1.16.14	34161
1.16.15	34256
1.16.16	32948
1.16.17	32994
1.16.20	32252
1.16.22	32441
1.16.23	32634
1.16.26	6792
1.16.29	6616
1.16.30	7109
1.16.31	7106
1.16.32	6774
1.16.35	13032
1.16.36	7425
1.16.40	11893
2.0.1.alpha	13683
2.0.5	12460
2.0.9	12137
2.0.14	12047
2.0.15	21942
2.0.18	21667
2.0.25	12259
2.0.33	21543
2.2.6	20921
2.2.17	5887
2.2.23	5864
2.2.25	5483
3.0.0	5532
3.0.1	5843
3.0.3	5420
3.0.4	5368
3.0.6	5316
3.0.8	5166
3.0.11	4727
