version	total
1.1.3	11988
1.11.0	8989
1.13.3	9162
1.13.6	9177
1.14.4	7236
1.14.6	7248
1.15.0	6747
1.15.1	6969
1.16.0	7340
1.16.3	7572
1.16.4	7906
1.16.13	6830
1.16.14	6611
1.16.15	6563
1.16.16	5786
1.16.17	5317
1.16.20	5213
1.16.22	5260
1.16.23	5294
1.16.26	2235
1.16.29	2164
1.16.30	2170
1.16.31	2181
1.16.32	2188
1.16.35	2477
1.16.36	2648
1.16.40	2634
2.0.1.alpha	4027
2.0.5	2803
2.0.9	2806
2.0.14	2565
2.0.15	2900
2.0.18	2858
2.0.25	2615
2.0.33	2643
2.2.6	2271
2.2.17	1214
2.2.23	984
2.2.25	893
3.0.0	682
3.0.1	688
3.0.3	543
3.0.4	544
3.0.6	413
3.0.8	197
