version	total
1.1.3	13399
1.11.0	10217
1.13.3	10407
1.13.6	28478
1.14.4	45475
1.14.6	45384
1.15.0	46491
1.15.1	26972
1.16.0	46803
1.16.3	8640
1.16.4	15409
1.16.13	45022
1.16.14	45417
1.16.15	45585
1.16.16	44247
1.16.17	44239
1.16.20	43520
1.16.22	43814
1.16.23	44025
1.16.26	8688
1.16.29	8383
1.16.30	9116
1.16.31	9114
1.16.32	8716
1.16.35	16852
1.16.36	9343
1.16.40	15751
2.0.1.alpha	17497
2.0.5	16270
2.0.9	15883
2.0.14	15787
2.0.15	29580
2.0.18	29413
2.0.25	16175
2.0.33	29256
2.2.6	28805
2.2.17	7715
2.2.23	7826
2.2.25	7372
3.0.0	7381
3.0.1	7895
3.0.3	7345
3.0.4	7245
3.0.6	7212
3.0.8	7077
3.0.11	6604
