version	total
1.1.3	13121
1.11.0	9866
1.13.3	10054
1.13.6	16988
1.14.4	22639
1.14.6	22777
1.15.0	22975
1.15.1	15304
1.16.0	23389
1.16.3	8358
1.16.4	11353
1.16.13	22024
1.16.14	22193
1.16.15	22253
1.16.16	21252
1.16.17	20969
1.16.20	20610
1.16.22	20743
1.16.23	20805
1.16.26	4885
1.16.29	4716
1.16.30	5030
1.16.31	5060
1.16.32	4873
1.16.35	9041
1.16.36	5410
1.16.40	7946
2.0.1.alpha	9715
2.0.5	8415
2.0.9	8207
2.0.14	8107
2.0.15	13944
2.0.18	13609
2.0.25	8269
2.0.33	13505
2.2.6	13017
2.2.17	3970
2.2.23	3858
2.2.25	3616
3.0.0	3573
3.0.1	3762
3.0.3	3476
3.0.4	3485
3.0.6	3378
3.0.8	3220
3.0.11	2741
