version	total
1.1.3	13620
1.11.0	10439
1.13.3	10628
1.13.6	34042
1.14.4	56535
1.14.6	56374
1.15.0	57594
1.15.1	32617
1.16.0	57881
1.16.3	8813
1.16.4	17385
1.16.13	55839
1.16.14	56211
1.16.15	56281
1.16.16	55066
1.16.17	55221
1.16.20	54245
1.16.22	54655
1.16.23	54909
1.16.26	10548
1.16.29	10205
1.16.30	11056
1.16.31	11035
1.16.32	10569
1.16.35	20548
1.16.36	11184
1.16.40	19360
2.0.1.alpha	21128
2.0.5	20096
2.0.9	19662
2.0.14	19461
2.0.15	36863
2.0.18	36844
2.0.25	19977
2.0.33	36519
2.2.6	36505
2.2.17	9490
2.2.23	9621
2.2.25	9181
3.0.0	9241
3.0.1	9895
3.0.3	9224
3.0.4	9088
3.0.6	9011
3.0.8	8970
3.0.11	8422
