version	total
1.1.3	13299
1.11.0	10108
1.13.3	10298
1.13.6	25415
1.14.4	39438
1.14.6	39408
1.15.0	40347
1.15.1	23842
1.16.0	40634
1.16.3	8551
1.16.4	14348
1.16.13	39031
1.16.14	39443
1.16.15	39545
1.16.16	38136
1.16.17	38291
1.16.20	37468
1.16.22	37725
1.16.23	37975
1.16.26	7682
1.16.29	7462
1.16.30	8066
1.16.31	8062
1.16.32	7676
1.16.35	14789
1.16.36	8287
1.16.40	13701
2.0.1.alpha	15476
2.0.5	14261
2.0.9	13890
2.0.14	13773
2.0.15	25509
2.0.18	25376
2.0.25	14095
2.0.33	25128
2.2.6	24581
2.2.17	6718
2.2.23	6785
2.2.25	6335
3.0.0	6387
3.0.1	6801
3.0.3	6296
3.0.4	6209
3.0.6	6198
3.0.8	6047
3.0.11	5606
