version	total
1.1.3	10702
1.11.0	8235
1.13.3	8411
1.13.6	8425
1.14.4	6553
1.14.6	6565
1.15.0	6067
1.15.1	6289
1.16.0	6618
1.16.3	6853
1.16.4	7190
1.16.13	6233
1.16.14	6052
1.16.15	5965
1.16.16	5186
1.16.17	4759
1.16.20	4653
1.16.22	4699
1.16.23	4736
1.16.26	1730
1.16.29	1660
1.16.30	1665
1.16.31	1676
1.16.32	1684
1.16.35	1955
1.16.36	2142
1.16.40	2111
2.0.1.alpha	3418
2.0.5	2192
2.0.9	2196
2.0.14	1953
2.0.15	2264
2.0.18	2222
2.0.25	2002
2.0.33	2006
2.2.6	1630
2.2.17	643
2.2.23	419
2.2.25	322
3.0.0	76
3.0.1	74
