version	total
1.1.3	12942
1.11.0	9695
1.13.3	9877
1.13.6	12821
1.14.4	14055
1.14.6	14156
1.15.0	14003
1.15.1	10820
1.16.0	14488
1.16.3	8204
1.16.4	9688
1.16.13	13433
1.16.14	13413
1.16.15	13445
1.16.16	12584
1.16.17	12170
1.16.20	11874
1.16.22	12078
1.16.23	12052
1.16.26	3451
1.16.29	3324
1.16.30	3467
1.16.31	3531
1.16.32	3418
1.16.35	4796
1.16.36	3931
1.16.40	4992
2.0.1.alpha	6646
2.0.5	5407
2.0.9	5347
2.0.14	5145
2.0.15	7904
2.0.18	7614
2.0.25	5232
2.0.33	7538
2.2.6	7141
2.2.17	2503
2.2.23	2310
2.2.25	2169
3.0.0	2107
3.0.1	2187
3.0.3	1973
3.0.4	2005
3.0.6	1856
3.0.8	1676
3.0.11	1219
