version	total
1.1.3	13709
1.11.0	10512
1.13.3	10708
1.13.6	36839
1.14.4	62053
1.14.6	61871
1.15.0	63095
1.15.1	35431
1.16.0	63444
1.16.3	8878
1.16.4	18295
1.16.13	61261
1.16.14	61521
1.16.15	61741
1.16.16	60502
1.16.17	60751
1.16.20	59790
1.16.22	60095
1.16.23	60513
1.16.26	11470
1.16.29	11119
1.16.30	11996
1.16.31	11982
1.16.32	11477
1.16.35	22436
1.16.36	12182
1.16.40	21177
2.0.1.alpha	22965
2.0.5	21995
2.0.9	21617
2.0.14	21290
2.0.15	40482
2.0.18	40568
2.0.25	21930
2.0.33	40261
2.2.6	40405
2.2.17	10412
2.2.23	10559
2.2.25	10123
3.0.0	10137
3.0.1	10939
3.0.3	10170
3.0.4	10023
3.0.6	9929
3.0.8	9923
3.0.11	9351
