version	total
1.1.3	11070
1.11.0	8446
1.13.3	8621
1.13.6	8635
1.14.4	6749
1.14.6	6760
1.15.0	6262
1.15.1	6484
1.16.0	6823
1.16.3	7060
1.16.4	7396
1.16.13	6430
1.16.14	6237
1.16.15	6162
1.16.16	5383
1.16.17	4945
1.16.20	4840
1.16.22	4887
1.16.23	4921
1.16.26	1903
1.16.29	1833
1.16.30	1838
1.16.31	1849
1.16.32	1857
1.16.35	2132
1.16.36	2316
1.16.40	2289
2.0.1.alpha	3600
2.0.5	2372
2.0.9	2376
2.0.14	2135
2.0.15	2450
2.0.18	2409
2.0.25	2184
2.0.33	2193
2.2.6	1818
2.2.17	821
2.2.23	596
2.2.25	505
3.0.0	256
3.0.1	262
3.0.3	116
3.0.4	117
