version	total
1.1.3	11693
1.11.0	8803
1.13.3	8978
1.13.6	8993
1.14.4	7077
1.14.6	7087
1.15.0	6588
1.15.1	6811
1.16.0	7169
1.16.3	7403
1.16.4	7736
1.16.13	6734
1.16.14	6525
1.16.15	6466
1.16.16	5689
1.16.17	5233
1.16.20	5127
1.16.22	5174
1.16.23	5208
1.16.26	2170
1.16.29	2099
1.16.30	2105
1.16.31	2116
1.16.32	2123
1.16.35	2406
1.16.36	2582
1.16.40	2564
2.0.1.alpha	3896
2.0.5	2670
2.0.9	2674
2.0.14	2434
2.0.15	2759
2.0.18	2718
2.0.25	2483
2.0.33	2501
2.2.6	2130
2.2.17	1105
2.2.23	878
2.2.25	787
3.0.0	554
3.0.1	560
3.0.3	416
3.0.4	417
3.0.6	286
3.0.8	62
