version	total
1.1.3	11620
1.11.0	8758
1.13.3	8932
1.13.6	8947
1.14.4	7037
1.14.6	7047
1.15.0	6549
1.15.1	6771
1.16.0	7126
1.16.3	7361
1.16.4	7696
1.16.13	6700
1.16.14	6494
1.16.15	6433
1.16.16	5654
1.16.17	5202
1.16.20	5096
1.16.22	5144
1.16.23	5177
1.16.26	2143
1.16.29	2073
1.16.30	2078
1.16.31	2089
1.16.32	2097
1.16.35	2379
1.16.36	2556
1.16.40	2536
2.0.1.alpha	3862
2.0.5	2637
2.0.9	2641
2.0.14	2401
2.0.15	2724
2.0.18	2683
2.0.25	2450
2.0.33	2468
2.2.6	2094
2.2.17	1071
2.2.23	845
2.2.25	754
3.0.0	521
3.0.1	527
3.0.3	383
3.0.4	384
3.0.6	253
3.0.8	27
