version	total
1.1.3	11850
1.11.0	8904
1.13.3	9077
1.13.6	9092
1.14.4	7163
1.14.6	7173
1.15.0	6674
1.15.1	6896
1.16.0	7258
1.16.3	7492
1.16.4	7826
1.16.13	6785
1.16.14	6573
1.16.15	6518
1.16.16	5741
1.16.17	5279
1.16.20	5175
1.16.22	5222
1.16.23	5256
1.16.26	2205
1.16.29	2134
1.16.30	2140
1.16.31	2151
1.16.32	2158
1.16.35	2443
1.16.36	2618
1.16.40	2601
2.0.1.alpha	3967
2.0.5	2742
2.0.9	2745
2.0.14	2504
2.0.15	2835
2.0.18	2793
2.0.25	2554
2.0.33	2576
2.2.6	2206
2.2.17	1165
2.2.23	938
2.2.25	847
3.0.0	622
3.0.1	628
3.0.3	484
3.0.4	485
3.0.6	354
3.0.8	133
