version	total
1.1.3	10690
1.11.0	8229
1.13.3	8405
1.13.6	8419
1.14.4	6547
1.14.6	6559
1.15.0	6061
1.15.1	6283
1.16.0	6612
1.16.3	6845
1.16.4	7184
1.16.13	6227
1.16.14	6046
1.16.15	5959
1.16.16	5180
1.16.17	4753
1.16.20	4647
1.16.22	4693
1.16.23	4730
1.16.26	1724
1.16.29	1654
1.16.30	1659
1.16.31	1670
1.16.32	1678
1.16.35	1949
1.16.36	2136
1.16.40	2105
2.0.1.alpha	3412
2.0.5	2188
2.0.9	2192
2.0.14	1949
2.0.15	2259
2.0.18	2218
2.0.25	1998
2.0.33	2002
2.2.6	1626
2.2.17	637
2.2.23	412
2.2.25	316
3.0.0	72
3.0.1	69
