version	total
1.1.3	11501
1.11.0	8691
1.13.3	8865
1.13.6	8880
1.14.4	6973
1.14.6	6983
1.15.0	6488
1.15.1	6710
1.16.0	7063
1.16.3	7298
1.16.4	7633
1.16.13	6647
1.16.14	6443
1.16.15	6380
1.16.16	5601
1.16.17	5151
1.16.20	5045
1.16.22	5093
1.16.23	5126
1.16.26	2094
1.16.29	2024
1.16.30	2029
1.16.31	2039
1.16.32	2048
1.16.35	2329
1.16.36	2507
1.16.40	2486
2.0.1.alpha	3805
2.0.5	2579
2.0.9	2583
2.0.14	2342
2.0.15	2664
2.0.18	2623
2.0.25	2391
2.0.33	2408
2.2.6	2033
2.2.17	1015
2.2.23	789
2.2.25	699
3.0.0	463
3.0.1	469
3.0.3	325
3.0.4	326
3.0.6	191
