version	total
1.1.3	12770
1.11.0	9563
1.13.3	9743
1.13.6	9956
1.14.4	8147
1.14.6	8176
1.15.0	7656
1.15.1	7650
1.16.0	8325
1.16.3	8077
1.16.4	8489
1.16.13	7611
1.16.14	7325
1.16.15	7345
1.16.16	6545
1.16.17	6051
1.16.20	5899
1.16.22	5982
1.16.23	6021
1.16.26	2456
1.16.29	2385
1.16.30	2408
1.16.31	2409
1.16.32	2417
1.16.35	2806
1.16.36	2874
1.16.40	2962
2.0.1.alpha	4509
2.0.5	3285
2.0.9	3274
2.0.14	3041
2.0.15	3600
2.0.18	3547
2.0.25	3101
2.0.33	3324
2.2.6	2958
2.2.17	1455
2.2.23	1231
2.2.25	1135
3.0.0	1062
3.0.1	1074
3.0.3	934
3.0.4	932
3.0.6	813
3.0.8	601
3.0.11	249
