version	total
1.1.3	12087
1.11.0	9046
1.13.3	9220
1.13.6	9231
1.14.4	7289
1.14.6	7300
1.15.0	6797
1.15.1	7018
1.16.0	7398
1.16.3	7623
1.16.4	7959
1.16.13	6858
1.16.14	6636
1.16.15	6592
1.16.16	5813
1.16.17	5345
1.16.20	5237
1.16.22	5284
1.16.23	5326
1.16.26	2256
1.16.29	2185
1.16.30	2191
1.16.31	2202
1.16.32	2209
1.16.35	2499
1.16.36	2670
1.16.40	2656
2.0.1.alpha	4071
2.0.5	2846
2.0.9	2848
2.0.14	2610
2.0.15	2947
2.0.18	2905
2.0.25	2661
2.0.33	2689
2.2.6	2317
2.2.17	1239
2.2.23	1008
2.2.25	917
3.0.0	725
3.0.1	731
3.0.3	587
3.0.4	588
3.0.6	457
3.0.8	242
