version	total
1.1.3	12624
1.11.0	9426
1.13.3	9611
1.13.6	9610
1.14.4	7600
1.14.6	7621
1.15.0	7098
1.15.1	7323
1.16.0	7730
1.16.3	7956
1.16.4	8296
1.16.13	7072
1.16.14	6795
1.16.15	6803
1.16.16	6016
1.16.17	5520
1.16.20	5411
1.16.22	5454
1.16.23	5500
1.16.26	2364
1.16.29	2293
1.16.30	2301
1.16.31	2311
1.16.32	2320
1.16.35	2628
1.16.36	2778
1.16.40	2782
2.0.1.alpha	4302
2.0.5	3074
2.0.9	3076
2.0.14	2840
2.0.15	3205
2.0.18	3162
2.0.25	2893
2.0.33	2954
2.2.6	2583
2.2.17	1358
2.2.23	1125
2.2.25	1036
3.0.0	943
3.0.1	950
3.0.3	807
3.0.4	808
3.0.6	677
3.0.8	464
3.0.11	143
