version	total
1.1.3	13436
1.11.0	10253
1.13.3	10444
1.13.6	29254
1.14.4	47004
1.14.6	46891
1.15.0	48087
1.15.1	27771
1.16.0	48359
1.16.3	8670
1.16.4	15695
1.16.13	46501
1.16.14	46960
1.16.15	47093
1.16.16	45724
1.16.17	45787
1.16.20	45055
1.16.22	45312
1.16.23	45558
1.16.26	8969
1.16.29	8649
1.16.30	9398
1.16.31	9380
1.16.32	8986
1.16.35	17369
1.16.36	9605
1.16.40	16248
2.0.1.alpha	17983
2.0.5	16781
2.0.9	16418
2.0.14	16312
2.0.15	30610
2.0.18	30432
2.0.25	16706
2.0.33	30282
2.2.6	29859
2.2.17	7971
2.2.23	8078
2.2.25	7618
3.0.0	7637
3.0.1	8174
3.0.3	7629
3.0.4	7498
3.0.6	7474
3.0.8	7348
3.0.11	6875
