version	total
1.1.3	13152
1.11.0	9909
1.13.3	10098
1.13.6	18688
1.14.4	26103
1.14.6	26225
1.15.0	26522
1.15.1	17053
1.16.0	26955
1.16.3	8396
1.16.4	11987
1.16.13	25501
1.16.14	25751
1.16.15	25868
1.16.16	24802
1.16.17	24565
1.16.20	24111
1.16.22	24241
1.16.23	24361
1.16.26	5465
1.16.29	5304
1.16.30	5634
1.16.31	5670
1.16.32	5450
1.16.35	10234
1.16.36	5985
1.16.40	9124
2.0.1.alpha	10932
2.0.5	9610
2.0.9	9350
2.0.14	9300
2.0.15	16380
2.0.18	16003
2.0.25	9470
2.0.33	15950
2.2.6	15327
2.2.17	4540
2.2.23	4474
2.2.25	4170
3.0.0	4152
3.0.1	4378
3.0.3	4051
3.0.4	4055
3.0.6	3967
3.0.8	3796
3.0.11	3328
