version	total
1.1.3	12818
1.11.0	9602
1.13.3	9782
1.13.6	10948
1.14.4	10156
1.14.6	10248
1.15.0	9814
1.15.1	8736
1.16.0	10443
1.16.3	8114
1.16.4	8909
1.16.13	9609
1.16.14	9412
1.16.15	9459
1.16.16	8650
1.16.17	8149
1.16.20	7999
1.16.22	8103
1.16.23	8082
1.16.26	2796
1.16.29	2715
1.16.30	2756
1.16.31	2808
1.16.32	2766
1.16.35	3494
1.16.36	3231
1.16.40	3655
2.0.1.alpha	5234
2.0.5	4006
2.0.9	3985
2.0.14	3753
2.0.15	5116
2.0.18	4919
2.0.25	3841
2.0.33	4739
2.2.6	4449
2.2.17	1826
2.2.23	1585
2.2.25	1491
3.0.0	1407
3.0.1	1443
3.0.3	1296
3.0.4	1297
3.0.6	1170
3.0.8	979
3.0.11	578
