version	total
1.1.3	13211
1.11.0	9993
1.13.3	10182
1.13.6	21551
1.14.4	31689
1.14.6	31780
1.15.0	32338
1.15.1	19877
1.16.0	32661
1.16.3	8463
1.16.4	13000
1.16.13	31156
1.16.14	31585
1.16.15	31664
1.16.16	30412
1.16.17	30369
1.16.20	29750
1.16.22	29926
1.16.23	30070
1.16.26	6362
1.16.29	6205
1.16.30	6651
1.16.31	6658
1.16.32	6376
1.16.35	12176
1.16.36	6969
1.16.40	11019
2.0.1.alpha	12837
2.0.5	11579
2.0.9	11264
2.0.14	11189
2.0.15	20258
2.0.18	19876
2.0.25	11399
2.0.33	19790
2.2.6	19177
2.2.17	5485
2.2.23	5439
2.2.25	5085
3.0.0	5096
3.0.1	5415
3.0.3	4973
3.0.4	4975
3.0.6	4902
3.0.8	4741
3.0.11	4309
