version	total
1.1.3	12422
1.11.0	9268
1.13.3	9454
1.13.6	9457
1.14.4	7474
1.14.6	7492
1.15.0	6979
1.15.1	7202
1.16.0	7596
1.16.3	7826
1.16.4	8162
1.16.13	6987
1.16.14	6730
1.16.15	6717
1.16.16	5932
1.16.17	5453
1.16.20	5344
1.16.22	5385
1.16.23	5433
1.16.26	2326
1.16.29	2255
1.16.30	2262
1.16.31	2273
1.16.32	2281
1.16.35	2581
1.16.36	2742
1.16.40	2736
2.0.1.alpha	4221
2.0.5	2991
2.0.9	2993
2.0.14	2756
2.0.15	3108
2.0.18	3067
2.0.25	2809
2.0.33	2857
2.2.6	2485
2.2.17	1319
2.2.23	1087
2.2.25	997
3.0.0	865
3.0.1	872
3.0.3	727
3.0.4	728
3.0.6	597
3.0.8	384
3.0.11	102
