version	total
1.1.3	10931
1.11.0	8367
1.13.3	8543
1.13.6	8556
1.14.4	6676
1.14.6	6687
1.15.0	6190
1.15.1	6412
1.16.0	6747
1.16.3	6984
1.16.4	7320
1.16.13	6359
1.16.14	6169
1.16.15	6090
1.16.16	5311
1.16.17	4877
1.16.20	4772
1.16.22	4819
1.16.23	4853
1.16.26	1839
1.16.29	1769
1.16.30	1774
1.16.31	1785
1.16.32	1793
1.16.35	2066
1.16.36	2252
1.16.40	2223
2.0.1.alpha	3533
2.0.5	2305
2.0.9	2309
2.0.14	2068
2.0.15	2381
2.0.18	2340
2.0.25	2117
2.0.33	2123
2.2.6	1749
2.2.17	756
2.2.23	531
2.2.25	433
3.0.0	187
3.0.1	193
3.0.3	47
3.0.4	38
