version	total
1.1.3	11174
1.11.0	8516
1.13.3	8691
1.13.6	8705
1.14.4	6807
1.14.6	6818
1.15.0	6320
1.15.1	6542
1.16.0	6888
1.16.3	7124
1.16.4	7461
1.16.13	6488
1.16.14	6289
1.16.15	6220
1.16.16	5441
1.16.17	4997
1.16.20	4892
1.16.22	4939
1.16.23	4973
1.16.26	1946
1.16.29	1876
1.16.30	1881
1.16.31	1891
1.16.32	1900
1.16.35	2178
1.16.36	2358
1.16.40	2335
2.0.1.alpha	3645
2.0.5	2418
2.0.9	2422
2.0.14	2181
2.0.15	2500
2.0.18	2459
2.0.25	2230
2.0.33	2243
2.2.6	1868
2.2.17	865
2.2.23	639
2.2.25	549
3.0.0	302
3.0.1	308
3.0.3	164
3.0.4	165
3.0.6	19
