version	total
1.1.3	13258
1.11.0	10051
1.13.3	10243
1.13.6	23153
1.14.4	34802
1.14.6	34858
1.15.0	35634
1.15.1	21501
1.16.0	35909
1.16.3	8506
1.16.4	13556
1.16.13	34350
1.16.14	34792
1.16.15	34899
1.16.16	33518
1.16.17	33659
1.16.20	32864
1.16.22	33072
1.16.23	33272
1.16.26	6898
1.16.29	6728
1.16.30	7216
1.16.31	7220
1.16.32	6875
1.16.35	13250
1.16.36	7524
1.16.40	12108
2.0.1.alpha	13919
2.0.5	12666
2.0.9	12341
2.0.14	12253
2.0.15	22369
2.0.18	22098
2.0.25	12467
2.0.33	21981
2.2.6	21387
2.2.17	5995
2.2.23	5969
2.2.25	5587
3.0.0	5634
3.0.1	5964
3.0.3	5532
3.0.4	5465
3.0.6	5418
3.0.8	5274
3.0.11	4835
