version	total
1.1.3	13201
1.11.0	9974
1.13.3	10165
1.13.6	21207
1.14.4	31020
1.14.6	31125
1.15.0	31672
1.15.1	19539
1.16.0	32003
1.16.3	8449
1.16.4	12873
1.16.13	30507
1.16.14	30919
1.16.15	30992
1.16.16	29751
1.16.17	29674
1.16.20	29106
1.16.22	29242
1.16.23	29399
1.16.26	6251
1.16.29	6096
1.16.30	6527
1.16.31	6544
1.16.32	6265
1.16.35	11955
1.16.36	6859
1.16.40	10800
2.0.1.alpha	12616
2.0.5	11350
2.0.9	11046
2.0.14	10970
2.0.15	19812
2.0.18	19435
2.0.25	11166
2.0.33	19321
2.2.6	18717
2.2.17	5375
2.2.23	5323
2.2.25	4975
3.0.0	4985
3.0.1	5284
3.0.3	4862
3.0.4	4871
3.0.6	4781
3.0.8	4629
3.0.11	4193
