version	total
1.1.3	13692
1.11.0	10500
1.13.3	10696
1.13.6	36285
1.14.4	61014
1.14.6	60822
1.15.0	62074
1.15.1	34896
1.16.0	62418
1.16.3	8866
1.16.4	18135
1.16.13	60253
1.16.14	60502
1.16.15	60713
1.16.16	59509
1.16.17	59711
1.16.20	58777
1.16.22	59066
1.16.23	59486
1.16.26	11282
1.16.29	10964
1.16.30	11830
1.16.31	11795
1.16.32	11298
1.16.35	22071
1.16.36	11990
1.16.40	20852
2.0.1.alpha	22624
2.0.5	21657
2.0.9	21248
2.0.14	20945
2.0.15	39821
2.0.18	39873
2.0.25	21577
2.0.33	39529
2.2.6	39673
2.2.17	10243
2.2.23	10378
2.2.25	9945
3.0.0	9958
3.0.1	10741
3.0.3	9985
3.0.4	9853
3.0.6	9758
3.0.8	9731
3.0.11	9189
