version	total
1.1.3	13314
1.11.0	10129
1.13.3	10319
1.13.6	26341
1.14.4	41268
1.14.6	41227
1.15.0	42253
1.15.1	24784
1.16.0	42568
1.16.3	8567
1.16.4	14682
1.16.13	40870
1.16.14	41264
1.16.15	41396
1.16.16	40030
1.16.17	40157
1.16.20	39367
1.16.22	39667
1.16.23	39883
1.16.26	7975
1.16.29	7730
1.16.30	8385
1.16.31	8386
1.16.32	7980
1.16.35	15388
1.16.36	8609
1.16.40	14309
2.0.1.alpha	16109
2.0.5	14859
2.0.9	14495
2.0.14	14402
2.0.15	26814
2.0.18	26606
2.0.25	14743
2.0.33	26422
2.2.6	25883
2.2.17	7028
2.2.23	7102
2.2.25	6657
3.0.0	6678
3.0.1	7130
3.0.3	6595
3.0.4	6539
3.0.6	6496
3.0.8	6340
3.0.11	5895
