version	total
1.1.3	12071
1.11.0	9038
1.13.3	9212
1.13.6	9223
1.14.4	7281
1.14.6	7292
1.15.0	6789
1.15.1	7010
1.16.0	7390
1.16.3	7615
1.16.4	7951
1.16.13	6854
1.16.14	6632
1.16.15	6588
1.16.16	5809
1.16.17	5341
1.16.20	5233
1.16.22	5280
1.16.23	5322
1.16.26	2252
1.16.29	2181
1.16.30	2187
1.16.31	2198
1.16.32	2205
1.16.35	2495
1.16.36	2666
1.16.40	2652
2.0.1.alpha	4063
2.0.5	2839
2.0.9	2841
2.0.14	2603
2.0.15	2940
2.0.18	2898
2.0.25	2654
2.0.33	2682
2.2.6	2310
2.2.17	1234
2.2.23	1003
2.2.25	912
3.0.0	717
3.0.1	723
3.0.3	579
3.0.4	580
3.0.6	449
3.0.8	234
