version	total
1.1.3	13220
1.11.0	10000
1.13.3	10189
1.13.6	21706
1.14.4	31964
1.14.6	32056
1.15.0	32652
1.15.1	20023
1.16.0	32954
1.16.3	8467
1.16.4	13048
1.16.13	31422
1.16.14	31881
1.16.15	31978
1.16.16	30720
1.16.17	30660
1.16.20	30056
1.16.22	30208
1.16.23	30348
1.16.26	6410
1.16.29	6253
1.16.30	6706
1.16.31	6702
1.16.32	6425
1.16.35	12280
1.16.36	7022
1.16.40	11113
2.0.1.alpha	12939
2.0.5	11683
2.0.9	11366
2.0.14	11275
2.0.15	20431
2.0.18	20084
2.0.25	11503
2.0.33	19989
2.2.6	19391
2.2.17	5527
2.2.23	5481
2.2.25	5131
3.0.0	5136
3.0.1	5463
3.0.3	5025
3.0.4	5024
3.0.6	4947
3.0.8	4790
3.0.11	4350
