version	total
1.1.3	12691
1.11.0	9482
1.13.3	9665
1.13.6	9666
1.14.4	7642
1.14.6	7658
1.15.0	7135
1.15.1	7366
1.16.0	7780
1.16.3	8006
1.16.4	8343
1.16.13	7099
1.16.14	6816
1.16.15	6827
1.16.16	6040
1.16.17	5545
1.16.20	5434
1.16.22	5476
1.16.23	5526
1.16.26	2372
1.16.29	2302
1.16.30	2309
1.16.31	2319
1.16.32	2328
1.16.35	2642
1.16.36	2787
1.16.40	2794
2.0.1.alpha	4329
2.0.5	3101
2.0.9	3104
2.0.14	2869
2.0.15	3240
2.0.18	3196
2.0.25	2921
2.0.33	2988
2.2.6	2615
2.2.17	1367
2.2.23	1135
2.2.25	1045
3.0.0	968
3.0.1	976
3.0.3	833
3.0.4	834
3.0.6	703
3.0.8	490
3.0.11	153
