version	total
1.1.3	13157
1.11.0	9916
1.13.3	10105
1.13.6	18949
1.14.4	26591
1.14.6	26714
1.15.0	27032
1.15.1	17293
1.16.0	27439
1.16.3	8402
1.16.4	12075
1.16.13	25995
1.16.14	26259
1.16.15	26389
1.16.16	25307
1.16.17	25068
1.16.20	24621
1.16.22	24755
1.16.23	24839
1.16.26	5538
1.16.29	5388
1.16.30	5728
1.16.31	5761
1.16.32	5540
1.16.35	10404
1.16.36	6077
1.16.40	9289
2.0.1.alpha	11115
2.0.5	9800
2.0.9	9520
2.0.14	9464
2.0.15	16737
2.0.18	16334
2.0.25	9638
2.0.33	16299
2.2.6	15664
2.2.17	4614
2.2.23	4559
2.2.25	4241
3.0.0	4240
3.0.1	4462
3.0.3	4139
3.0.4	4127
3.0.6	4052
3.0.8	3884
3.0.11	3411
