version	total
1.1.3	13143
1.11.0	9899
1.13.3	10087
1.13.6	17811
1.14.4	24263
1.14.6	24411
1.15.0	24654
1.15.1	16167
1.16.0	25099
1.16.3	8385
1.16.4	11666
1.16.13	23699
1.16.14	23897
1.16.15	24001
1.16.16	22941
1.16.17	22687
1.16.20	22284
1.16.22	22446
1.16.23	22548
1.16.26	5147
1.16.29	4999
1.16.30	5302
1.16.31	5345
1.16.32	5160
1.16.35	9606
1.16.36	5692
1.16.40	8511
2.0.1.alpha	10298
2.0.5	8981
2.0.9	8729
2.0.14	8690
2.0.15	15114
2.0.18	14742
2.0.25	8846
2.0.33	14656
2.2.6	14109
2.2.17	4235
2.2.23	4154
2.2.25	3883
3.0.0	3856
3.0.1	4066
3.0.3	3771
3.0.4	3773
3.0.6	3670
3.0.8	3500
3.0.11	3030
