version	total
1.1.3	10999
1.11.0	8401
1.13.3	8577
1.13.6	8590
1.14.4	6710
1.14.6	6721
1.15.0	6223
1.15.1	6445
1.16.0	6781
1.16.3	7018
1.16.4	7354
1.16.13	6393
1.16.14	6203
1.16.15	6124
1.16.16	5345
1.16.17	4911
1.16.20	4806
1.16.22	4853
1.16.23	4887
1.16.26	1873
1.16.29	1803
1.16.30	1808
1.16.31	1819
1.16.32	1827
1.16.35	2100
1.16.36	2286
1.16.40	2257
2.0.1.alpha	3567
2.0.5	2339
2.0.9	2343
2.0.14	2102
2.0.15	2415
2.0.18	2374
2.0.25	2151
2.0.33	2158
2.2.6	1783
2.2.17	790
2.2.23	565
2.2.25	473
3.0.0	222
3.0.1	228
3.0.3	82
3.0.4	79
