version	total
1.1.3	11178
1.11.0	8518
1.13.3	8693
1.13.6	8707
1.14.4	6809
1.14.6	6820
1.15.0	6322
1.15.1	6544
1.16.0	6890
1.16.3	7126
1.16.4	7463
1.16.13	6490
1.16.14	6291
1.16.15	6222
1.16.16	5443
1.16.17	4999
1.16.20	4894
1.16.22	4941
1.16.23	4975
1.16.26	1948
1.16.29	1878
1.16.30	1883
1.16.31	1893
1.16.32	1902
1.16.35	2180
1.16.36	2360
1.16.40	2337
2.0.1.alpha	3647
2.0.5	2420
2.0.9	2424
2.0.14	2183
2.0.15	2502
2.0.18	2461
2.0.25	2232
2.0.33	2245
2.2.6	1870
2.2.17	867
2.2.23	641
2.2.25	551
3.0.0	304
3.0.1	310
3.0.3	166
3.0.4	167
3.0.6	21
