version	total
1.1.3	12579
1.11.0	9389
1.13.3	9575
1.13.6	9573
1.14.4	7572
1.14.6	7592
1.15.0	7072
1.15.1	7295
1.16.0	7702
1.16.3	7930
1.16.4	8265
1.16.13	7058
1.16.14	6784
1.16.15	6787
1.16.16	6000
1.16.17	5509
1.16.20	5399
1.16.22	5441
1.16.23	5488
1.16.26	2359
1.16.29	2288
1.16.30	2296
1.16.31	2305
1.16.32	2315
1.16.35	2622
1.16.36	2774
1.16.40	2777
2.0.1.alpha	4286
2.0.5	3056
2.0.9	3059
2.0.14	2821
2.0.15	3185
2.0.18	3143
2.0.25	2875
2.0.33	2934
2.2.6	2562
2.2.17	1353
2.2.23	1121
2.2.25	1032
3.0.0	926
3.0.1	933
3.0.3	790
3.0.4	791
3.0.6	660
3.0.8	447
3.0.11	138
