version	total
1.1.3	11765
1.11.0	8839
1.13.3	9014
1.13.6	9029
1.14.4	7113
1.14.6	7123
1.15.0	6624
1.15.1	6847
1.16.0	7205
1.16.3	7439
1.16.4	7772
1.16.13	6752
1.16.14	6543
1.16.15	6484
1.16.16	5707
1.16.17	5251
1.16.20	5145
1.16.22	5192
1.16.23	5226
1.16.26	2188
1.16.29	2117
1.16.30	2123
1.16.31	2134
1.16.32	2141
1.16.35	2424
1.16.36	2601
1.16.40	2582
2.0.1.alpha	3932
2.0.5	2706
2.0.9	2710
2.0.14	2471
2.0.15	2796
2.0.18	2755
2.0.25	2520
2.0.33	2538
2.2.6	2166
2.2.17	1136
2.2.23	909
2.2.25	818
3.0.0	590
3.0.1	596
3.0.3	452
3.0.4	453
3.0.6	322
3.0.8	101
