version	total
1.1.3	13289
1.11.0	10096
1.13.3	10285
1.13.6	24639
1.14.4	37773
1.14.6	37789
1.15.0	38676
1.15.1	22983
1.16.0	38881
1.16.3	8537
1.16.4	14054
1.16.13	37294
1.16.14	37737
1.16.15	37831
1.16.16	36397
1.16.17	36637
1.16.20	35801
1.16.22	36040
1.16.23	36280
1.16.26	7388
1.16.29	7205
1.16.30	7743
1.16.31	7742
1.16.32	7379
1.16.35	14212
1.16.36	8007
1.16.40	13118
2.0.1.alpha	14909
2.0.5	13695
2.0.9	13311
2.0.14	13208
2.0.15	24371
2.0.18	24192
2.0.25	13507
2.0.33	23981
2.2.6	23392
2.2.17	6455
2.2.23	6487
2.2.25	6051
3.0.0	6099
3.0.1	6500
3.0.3	6015
3.0.4	5939
3.0.6	5936
3.0.8	5758
3.0.11	5337
