version	total
1.1.3	12918
1.11.0	9679
1.13.3	9861
1.13.6	12406
1.14.4	13186
1.14.6	13299
1.15.0	13078
1.15.1	10350
1.16.0	13563
1.16.3	8186
1.16.4	9500
1.16.13	12573
1.16.14	12525
1.16.15	12536
1.16.16	11692
1.16.17	11283
1.16.20	10995
1.16.22	11179
1.16.23	11183
1.16.26	3299
1.16.29	3193
1.16.30	3306
1.16.31	3371
1.16.32	3266
1.16.35	4492
1.16.36	3779
1.16.40	4692
2.0.1.alpha	6337
2.0.5	5093
2.0.9	5038
2.0.14	4830
2.0.15	7301
2.0.18	7003
2.0.25	4931
2.0.33	6912
2.2.6	6549
2.2.17	2360
2.2.23	2149
2.2.25	2015
3.0.0	1946
3.0.1	2014
3.0.3	1808
3.0.4	1848
3.0.6	1704
3.0.8	1514
3.0.11	1068
