version	total
1.1.3	13162
1.11.0	9923
1.13.3	10112
1.13.6	19655
1.14.4	27994
1.14.6	28143
1.15.0	28511
1.15.1	18010
1.16.0	28888
1.16.3	8408
1.16.4	12326
1.16.13	27437
1.16.14	27751
1.16.15	27877
1.16.16	26732
1.16.17	26555
1.16.20	26080
1.16.22	26199
1.16.23	26308
1.16.26	5769
1.16.29	5599
1.16.30	6002
1.16.31	6014
1.16.32	5789
1.16.35	10895
1.16.36	6335
1.16.40	9768
2.0.1.alpha	11589
2.0.5	10296
2.0.9	9987
2.0.14	9954
2.0.15	17755
2.0.18	17305
2.0.25	10127
2.0.33	17286
2.2.6	16662
2.2.17	4861
2.2.23	4801
2.2.25	4464
3.0.0	4491
3.0.1	4730
3.0.3	4373
3.0.4	4362
3.0.6	4288
3.0.8	4121
3.0.11	3666
