version	total
1.1.3	10870
1.11.0	8332
1.13.3	8508
1.13.6	8521
1.14.4	6644
1.14.6	6655
1.15.0	6158
1.15.1	6380
1.16.0	6713
1.16.3	6950
1.16.4	7286
1.16.13	6327
1.16.14	6139
1.16.15	6058
1.16.16	5279
1.16.17	4847
1.16.20	4742
1.16.22	4789
1.16.23	4823
1.16.26	1811
1.16.29	1741
1.16.30	1746
1.16.31	1757
1.16.32	1765
1.16.35	2037
1.16.36	2223
1.16.40	2194
2.0.1.alpha	3504
2.0.5	2276
2.0.9	2280
2.0.14	2039
2.0.15	2351
2.0.18	2310
2.0.25	2088
2.0.33	2093
2.2.6	1719
2.2.17	726
2.2.23	502
2.2.25	405
3.0.0	158
3.0.1	164
3.0.3	16
