version	total
1.1.3	13499
1.11.0	10303
1.13.3	10495
1.13.6	31612
1.14.4	51699
1.14.6	51510
1.15.0	52751
1.15.1	30147
1.16.0	53057
1.16.3	8716
1.16.4	16510
1.16.13	51118
1.16.14	51566
1.16.15	51706
1.16.16	50328
1.16.17	50375
1.16.20	49607
1.16.22	49958
1.16.23	50165
1.16.26	9773
1.16.29	9421
1.16.30	10222
1.16.31	10198
1.16.32	9771
1.16.35	18970
1.16.36	10362
1.16.40	17796
2.0.1.alpha	19526
2.0.5	18392
2.0.9	18019
2.0.14	17841
2.0.15	33703
2.0.18	33576
2.0.25	18301
2.0.33	33393
2.2.6	33180
2.2.17	8716
2.2.23	8826
2.2.25	8389
3.0.0	8412
3.0.1	9017
3.0.3	8405
3.0.4	8262
3.0.6	8221
3.0.8	8186
3.0.11	7653
