version	total
1.1.3	11194
1.11.0	8526
1.13.3	8701
1.13.6	8715
1.14.4	6817
1.14.6	6828
1.15.0	6330
1.15.1	6552
1.16.0	6898
1.16.3	7134
1.16.4	7471
1.16.13	6498
1.16.14	6299
1.16.15	6230
1.16.16	5451
1.16.17	5007
1.16.20	4902
1.16.22	4949
1.16.23	4983
1.16.26	1956
1.16.29	1886
1.16.30	1891
1.16.31	1901
1.16.32	1910
1.16.35	2188
1.16.36	2368
1.16.40	2345
2.0.1.alpha	3655
2.0.5	2428
2.0.9	2432
2.0.14	2191
2.0.15	2510
2.0.18	2469
2.0.25	2240
2.0.33	2253
2.2.6	1878
2.2.17	875
2.2.23	649
2.2.25	559
3.0.0	312
3.0.1	318
3.0.3	174
3.0.4	175
3.0.6	30
