version	total
1.1.3	12124
1.11.0	9074
1.13.3	9251
1.13.6	9262
1.14.4	7311
1.14.6	7321
1.15.0	6820
1.15.1	7040
1.16.0	7422
1.16.3	7646
1.16.4	7981
1.16.13	6873
1.16.14	6648
1.16.15	6604
1.16.16	5826
1.16.17	5359
1.16.20	5249
1.16.22	5296
1.16.23	5339
1.16.26	2261
1.16.29	2190
1.16.30	2197
1.16.31	2208
1.16.32	2215
1.16.35	2504
1.16.36	2675
1.16.40	2662
2.0.1.alpha	4084
2.0.5	2862
2.0.9	2863
2.0.14	2624
2.0.15	2963
2.0.18	2920
2.0.25	2675
2.0.33	2704
2.2.6	2333
2.2.17	1247
2.2.23	1015
2.2.25	925
3.0.0	738
3.0.1	744
3.0.3	600
3.0.4	601
3.0.6	470
3.0.8	256
