version	total
1.1.3	11909
1.11.0	8938
1.13.3	9111
1.13.6	9126
1.14.4	7194
1.14.6	7205
1.15.0	6705
1.15.1	6927
1.16.0	7292
1.16.3	7526
1.16.4	7860
1.16.13	6803
1.16.14	6588
1.16.15	6536
1.16.16	5759
1.16.17	5294
1.16.20	5190
1.16.22	5237
1.16.23	5271
1.16.26	2219
1.16.29	2148
1.16.30	2154
1.16.31	2165
1.16.32	2172
1.16.35	2459
1.16.36	2632
1.16.40	2615
2.0.1.alpha	3994
2.0.5	2770
2.0.9	2773
2.0.14	2532
2.0.15	2864
2.0.18	2822
2.0.25	2582
2.0.33	2607
2.2.6	2235
2.2.17	1187
2.2.23	959
2.2.25	868
3.0.0	650
3.0.1	656
3.0.3	512
3.0.4	513
3.0.6	382
3.0.8	162
