version	total
1.1.3	13827
1.11.0	10622
1.13.3	10812
1.13.6	38204
1.14.4	64685
1.14.6	64472
1.15.0	65682
1.15.1	36766
1.16.0	65980
1.16.3	8966
1.16.4	18804
1.16.13	63893
1.16.14	64032
1.16.15	64235
1.16.16	63025
1.16.17	63380
1.16.20	62307
1.16.22	62627
1.16.23	63090
1.16.26	11865
1.16.29	11555
1.16.30	12425
1.16.31	12446
1.16.32	11909
1.16.35	23293
1.16.36	12618
1.16.40	22015
2.0.1.alpha	23803
2.0.5	22906
2.0.9	22544
2.0.14	22156
2.0.15	42201
2.0.18	42324
2.0.25	22831
2.0.33	41967
2.2.6	42223
2.2.17	10827
2.2.23	10996
2.2.25	10546
3.0.0	10591
3.0.1	11421
3.0.3	10630
3.0.4	10483
3.0.6	10391
3.0.8	10377
3.0.11	9773
