version	total
1.1.3	11862
1.11.0	8910
1.13.3	9083
1.13.6	9098
1.14.4	7169
1.14.6	7179
1.15.0	6680
1.15.1	6902
1.16.0	7264
1.16.3	7498
1.16.4	7832
1.16.13	6788
1.16.14	6576
1.16.15	6521
1.16.16	5744
1.16.17	5282
1.16.20	5178
1.16.22	5225
1.16.23	5259
1.16.26	2208
1.16.29	2137
1.16.30	2143
1.16.31	2154
1.16.32	2161
1.16.35	2446
1.16.36	2621
1.16.40	2604
2.0.1.alpha	3973
2.0.5	2748
2.0.9	2751
2.0.14	2510
2.0.15	2841
2.0.18	2799
2.0.25	2560
2.0.33	2582
2.2.6	2211
2.2.17	1170
2.2.23	943
2.2.25	852
3.0.0	628
3.0.1	634
3.0.3	490
3.0.4	491
3.0.6	360
3.0.8	139
