version	total
1.1.3	14622
1.11.0	11342
1.13.3	11498
1.13.6	38881
1.14.4	65173
1.14.6	64940
1.15.0	66191
1.15.1	37235
1.16.0	66565
1.16.3	9553
1.16.4	19429
1.16.13	64218
1.16.14	64238
1.16.15	64566
1.16.16	63349
1.16.17	63567
1.16.20	62509
1.16.22	62844
1.16.23	63297
1.16.26	11921
1.16.29	11617
1.16.30	12479
1.16.31	12507
1.16.32	11970
1.16.35	23410
1.16.36	12676
1.16.40	22122
2.0.1.alpha	24055
2.0.5	23212
2.0.9	22844
2.0.14	22457
2.0.15	42571
2.0.18	42724
2.0.25	23148
2.0.33	42364
2.2.6	42612
2.2.17	10891
2.2.23	11061
2.2.25	10626
3.0.0	10879
3.0.1	11707
3.0.3	10912
3.0.4	10767
3.0.6	10675
3.0.8	10670
3.0.11	9903
