version	total
1.1.3	11895
1.11.0	8931
1.13.3	9104
1.13.6	9119
1.14.4	7187
1.14.6	7197
1.15.0	6698
1.15.1	6920
1.16.0	7284
1.16.3	7518
1.16.4	7852
1.16.13	6798
1.16.14	6584
1.16.15	6531
1.16.16	5754
1.16.17	5290
1.16.20	5186
1.16.22	5233
1.16.23	5267
1.16.26	2214
1.16.29	2143
1.16.30	2149
1.16.31	2160
1.16.32	2167
1.16.35	2453
1.16.36	2627
1.16.40	2611
2.0.1.alpha	3988
2.0.5	2763
2.0.9	2766
2.0.14	2526
2.0.15	2858
2.0.18	2816
2.0.25	2576
2.0.33	2600
2.2.6	2228
2.2.17	1180
2.2.23	953
2.2.25	862
3.0.0	643
3.0.1	649
3.0.3	505
3.0.4	506
3.0.6	375
3.0.8	154
