version	total
1.1.3	13266
1.11.0	10062
1.13.3	10251
1.13.6	23861
1.14.4	36226
1.14.6	36275
1.15.0	37074
1.15.1	22216
1.16.0	37325
1.16.3	8514
1.16.4	13797
1.16.13	35764
1.16.14	36222
1.16.15	36285
1.16.16	34917
1.16.17	35075
1.16.20	34301
1.16.22	34479
1.16.23	34729
1.16.26	7131
1.16.29	6943
1.16.30	7474
1.16.31	7470
1.16.32	7120
1.16.35	13721
1.16.36	7757
1.16.40	12597
2.0.1.alpha	14381
2.0.5	13153
2.0.9	12801
2.0.14	12709
2.0.15	23331
2.0.18	23087
2.0.25	12974
2.0.33	22905
2.2.6	22352
2.2.17	6218
2.2.23	6213
2.2.25	5804
3.0.0	5859
3.0.1	6222
3.0.3	5747
3.0.4	5680
3.0.6	5671
3.0.8	5506
3.0.11	5075
