version	total
1.1.3	13264
1.11.0	10059
1.13.3	10250
1.13.6	23792
1.14.4	36067
1.14.6	36116
1.15.0	36926
1.15.1	22140
1.16.0	37189
1.16.3	8514
1.16.4	13772
1.16.13	35617
1.16.14	36073
1.16.15	36145
1.16.16	34763
1.16.17	34921
1.16.20	34145
1.16.22	34341
1.16.23	34576
1.16.26	7108
1.16.29	6923
1.16.30	7439
1.16.31	7444
1.16.32	7096
1.16.35	13667
1.16.36	7734
1.16.40	12551
2.0.1.alpha	14335
2.0.5	13099
2.0.9	12756
2.0.14	12662
2.0.15	23231
2.0.18	22984
2.0.25	12912
2.0.33	22803
2.2.6	22246
2.2.17	6194
2.2.23	6187
2.2.25	5774
3.0.0	5838
3.0.1	6194
3.0.3	5727
3.0.4	5662
3.0.6	5645
3.0.8	5483
3.0.11	5047
