version	total
1.1.3	11599
1.11.0	8743
1.13.3	8917
1.13.6	8932
1.14.4	7025
1.14.6	7035
1.15.0	6537
1.15.1	6759
1.16.0	7112
1.16.3	7347
1.16.4	7682
1.16.13	6687
1.16.14	6483
1.16.15	6420
1.16.16	5641
1.16.17	5191
1.16.20	5085
1.16.22	5133
1.16.23	5166
1.16.26	2134
1.16.29	2064
1.16.30	2069
1.16.31	2080
1.16.32	2088
1.16.35	2369
1.16.36	2547
1.16.40	2526
2.0.1.alpha	3853
2.0.5	2628
2.0.9	2632
2.0.14	2392
2.0.15	2714
2.0.18	2673
2.0.25	2441
2.0.33	2458
2.2.6	2084
2.2.17	1062
2.2.23	836
2.2.25	745
3.0.0	513
3.0.1	519
3.0.3	375
3.0.4	376
3.0.6	245
3.0.8	16
