version	total
1.1.3	13130
1.11.0	9881
1.13.3	10068
1.13.6	17533
1.14.4	23719
1.14.6	23867
1.15.0	24083
1.15.1	15855
1.16.0	24528
1.16.3	8369
1.16.4	11556
1.16.13	23149
1.16.14	23319
1.16.15	23396
1.16.16	22379
1.16.17	22109
1.16.20	21712
1.16.22	21889
1.16.23	21960
1.16.26	5067
1.16.29	4908
1.16.30	5211
1.16.31	5244
1.16.32	5060
1.16.35	9409
1.16.36	5600
1.16.40	8313
2.0.1.alpha	10112
2.0.5	8787
2.0.9	8549
2.0.14	8491
2.0.15	14716
2.0.18	14376
2.0.25	8649
2.0.33	14272
2.2.6	13756
2.2.17	4152
2.2.23	4062
2.2.25	3789
3.0.0	3766
3.0.1	3962
3.0.3	3669
3.0.4	3673
3.0.6	3572
3.0.8	3408
3.0.11	2938
